Titel|Datum|Iconclass|Beschreibung|Geo|Bundesland|Stadt|Standort|Link
Rechte Hand|1120-01-01|31A2245|Hand  Akt · Anatomie · Arm · Biologie · Frau · Glied (Körper) · Hand · Körper · Leib · Mann · Mensch · Ripa, Cesare · corpo humano · menschliche Figur · nackt|47.97986111111100,7.84466111111110|Baden-Württemberg|Freiburg im Breisgau|Forschungszentrum des CVMA|http://id.corpusvitrearum.de/images/974
Hl. Michael als Drachentöter|1210-01-01|11G31|der Erzengel Michael kämpft gegen den Drachen (Teufel, Satan)  Drache · Engel · Erzengel · Michael · Religion · Satan · Teufel · christliche Religion · kämpfen · mit Füßen treten · trampeln · übernatürlich|49.49710000000000,11.38981111111100|Bayern|Henfenfeld|Pfarrkirche|http://id.corpusvitrearum.de/images/2622
Zwickel mit Palmenlaub|1210-01-01|48A983112|Palmette (Ornament)  Gesellschaft · Kultur · Kunst · Laub · Oeffentlichkeit · Ornament · Palmette · Pflanze · Zivilisation|47.99384722222200,7.85285555555560|Baden-Württemberg|Freiburg im Breisgau|Augustinermuseum|http://id.corpusvitrearum.de/images/797
Hl. Michael als Drachentöter|1210-01-01|11G31|der Erzengel Michael kämpft gegen den Drachen (Teufel, Satan)  Drache · Engel · Erzengel · Michael · Religion · Satan · Teufel · christliche Religion · kämpfen · mit Füßen treten · trampeln · übernatürlich|49.49710000000000,11.38981111111100|Bayern|Henfenfeld|Pfarrkirche|http://id.corpusvitrearum.de/images/2621
Hl. Nikolaus|1210-01-01|11H(NICHOLAS)|der Bischof Nikolaus von Myra (oder Bari); mögliche Attribute: Anker, Boot, drei goldene Kugeln (auf einem Buch), drei Geldbörsen, drei Kinder in einer Wanne, drei Mädchen  Anker · Ball · Bari · Bischof · Boot · Buch · Geldbeutel · Heiliger · Kind · Mädchen · Myra · Nikolaus (Heiliger) · Religion · Wanne · christliche Religion · drei · übernatürlich|49.49710000000000,11.38981111111100|Bayern|Henfenfeld|Pfarrkirche|http://id.corpusvitrearum.de/images/2620
Hl. Nikolaus|1210-01-01|11H(NICHOLAS)|der Bischof Nikolaus von Myra (oder Bari); mögliche Attribute: Anker, Boot, drei goldene Kugeln (auf einem Buch), drei Geldbörsen, drei Kinder in einer Wanne, drei Mädchen  Anker · Ball · Bari · Bischof · Boot · Buch · Geldbeutel · Heiliger · Kind · Mädchen · Myra · Nikolaus (Heiliger) · Religion · Wanne · christliche Religion · drei · übernatürlich|49.49710000000000,11.38981111111100|Bayern|Henfenfeld|Pfarrkirche|http://id.corpusvitrearum.de/images/2619
törichte Jungfrau|1225-01-01|73C84142|Darstellung der törichten Jungfrau(en)  Bibel · Christus · Erwachsener · Fleiss · Jungfrau · Klugheit · Lehrer · Matthaeus 25 · Neues Testament · Parabel · Torheit · Vorkehrung · Weisheit · unterrichten|52.77990000000000,9.13046944444440|Niedersachsen|Bücken|Stiftskirche|http://id.corpusvitrearum.de/images/4440
Der Priester macht fünf Kreuzzeichen über dem heiligen Opfer / Bestechung des Judas|1225-01-01|11Q7|Gottesdienst und Liturgie der christlichen Kirchen  Gott · Kult · Liturgie · Religion · christliche Religion · uebernatuerlich|52.77990000000000,9.13046944444440|Niedersachsen|Bücken|Stiftskirche|http://id.corpusvitrearum.de/images/4448
Der Diakon singt die Epistel / Johannes Baptista zeigt auf Christus|1225-01-01|11P3122 73C1|Diakon (römisch-katholisch)  Amtstraeger · Berufe · Diakon · Kirche (Institution) · Klerus · Orden · Organisation · Religion · Weihe · Wuerdentraeger · christliche Religion · katholische Kirche · roemisch-katholische Kirche · uebernatuerlich  die Geschichte von Johannes dem Täufer (Matthäus 3; Markus 1:4-11; Lukas 3:1-22; Johannes 1:19-34)  Bibel · Christus · Erwachsener · Johannes 01 · Johannes der Taeufer (Heiliger) · Lukas 03 · Markus 01 · Matthaeus 03 · Neues Testament|52.77990000000000,9.13046944444440|Niedersachsen|Bücken|Stiftskirche|http://id.corpusvitrearum.de/images/4446
Bischofswahl des Hl. Maternianus|1225-01-01|11H(Maternianus) 44C23|männliche Heilige (MATERNIANUS)  Heiliger · Religion · christliche Religion · uebernatuerlich  Abstimmung, Wahl  Abstimmung · Buerger · Gesellschaft · Kultur · Recht · Wahl · Zivilisation · buergerliche Rechte · waehlen|52.77990000000000,9.13046944444440|Niedersachsen|Bücken|Stiftskirche|http://id.corpusvitrearum.de/images/4434
Grablegung Christi / Priester und Diakon decken den Kelch zu|1225-01-01|73D76 11Q7|Grablegung Christi (möglicherweise durch Engel)  Begraebnis · Bibel · Christus · Engel · Grab · Hoehle · Johannes 19 · Leichnam · Lukas 23 · Markus 15 · Matthaeus 27 · Neues Testament · Passion Christi  Gottesdienst und Liturgie der christlichen Kirchen  Gott · Kult · Liturgie · Religion · christliche Religion · uebernatuerlich|52.77990000000000,9.13046944444440|Niedersachsen|Bücken|Stiftskirche|http://id.corpusvitrearum.de/images/4453
Grablegung Christi / Priester und Diakon decken den Kelch zu|1225-01-01|73D76 11P3122 11Q7|Grablegung Christi (möglicherweise durch Engel)  Begraebnis · Bibel · Christus · Engel · Grab · Hoehle · Johannes 19 · Leichnam · Lukas 23 · Markus 15 · Matthaeus 27 · Neues Testament · Passion Christi  Diakon (römisch-katholisch)  Amtstraeger · Berufe · Diakon · Kirche (Institution) · Klerus · Orden · Organisation · Religion · Weihe · Wuerdentraeger · christliche Religion · katholische Kirche · roemisch-katholische Kirche · uebernatuerlich  Gottesdienst und Liturgie der christlichen Kirchen  Gott · Kult · Liturgie · Religion · christliche Religion · uebernatuerlich|52.77990000000000,9.13046944444440|Niedersachsen|Bücken|Stiftskirche|http://id.corpusvitrearum.de/images/4432
Maternianusfenster|1225-01-01|11H(Maternianus) 11I1|männliche Heilige (MATERNIANUS)  Heiliger · Religion · christliche Religion · uebernatuerlich  Gruppen von Propheten, die in der Regel Bücher oder Schriftrollen halten (Jesaja, Jeremia, Ezechiel, Daniel, Hosea, Joel, Amos, Obadja, Jona, Micha, Nahum, Habakuk, Zefanja, Haggai, Secharja, Maleachi)  Buch · Gruppe · Prophet · Religion · Schriftrolle · christliche Religion · uebernatuerlich|52.77990000000000,9.13046944444440|Niedersachsen|Bücken|Stiftskirche|http://id.corpusvitrearum.de/images/4457
Der Diakon singt das Evangelium / Christus beruft die Jünger|1225-01-01|11DD334 11Q7 11P3122|der erwachsene Christus zusammen mit Aposteln, Evangelisten, Heiligen etc. - DD - Christus ohne Bart  Apostel · Bart · Christus · Erwachsener · Evangelist · Gruppe · Heiliger · Religion · bartlos · christliche Religion · uebernatuerlich  Gottesdienst und Liturgie der christlichen Kirchen  Gott · Kult · Liturgie · Religion · christliche Religion · uebernatuerlich  Diakon (römisch-katholisch)  Amtstraeger · Berufe · Diakon · Kirche (Institution) · Klerus · Orden · Organisation · Religion · Weihe · Wuerdentraeger · christliche Religion · katholische Kirche · roemisch-katholische Kirche · uebernatuerlich|52.77990000000000,9.13046944444440|Niedersachsen|Bücken|Stiftskirche|http://id.corpusvitrearum.de/images/4442
kluge Jungfrau|1225-01-01|73C84141|Darstellung der klugen Jungfrau(en)  Bibel · Christus · Erwachsener · Fleiss · Jungfrau · Klugheit · Lehrer · Matthaeus 25 · Neues Testament · Parabel · Torheit · Vorkehrung · Weisheit · unterrichten|52.77990000000000,9.13046944444440|Niedersachsen|Bücken|Stiftskirche|http://id.corpusvitrearum.de/images/4458
Joel / Malachias|1225-01-01|71S5 71S4|das Buch Joel  Altes Testament · Bibel · Joel (Prophet) · Prophet  das Buch Maleachi  Altes Testament · Bibel · Maleachi · Prophet|52.77990000000000,9.13046944444440|Niedersachsen|Bücken|Stiftskirche|http://id.corpusvitrearum.de/images/4456
Der Diakon singt das Evangelium / Christus beruft die Jünger|1225-01-01|11DD334 11Q7 11P3122|der erwachsene Christus zusammen mit Aposteln, Evangelisten, Heiligen etc. - DD - Christus ohne Bart  Apostel · Bart · Christus · Erwachsener · Evangelist · Gruppe · Heiliger · Religion · bartlos · christliche Religion · uebernatuerlich  Gottesdienst und Liturgie der christlichen Kirchen  Gott · Kult · Liturgie · Religion · christliche Religion · uebernatuerlich  Diakon (römisch-katholisch)  Amtstraeger · Berufe · Diakon · Kirche (Institution) · Klerus · Orden · Organisation · Religion · Weihe · Wuerdentraeger · christliche Religion · katholische Kirche · roemisch-katholische Kirche · uebernatuerlich|52.77990000000000,9.13046944444440|Niedersachsen|Bücken|Stiftskirche|http://id.corpusvitrearum.de/images/4443
törichte Jungfrau|1225-01-01|73C84142|Darstellung der törichten Jungfrau(en)  Bibel · Christus · Erwachsener · Fleiss · Jungfrau · Klugheit · Lehrer · Matthaeus 25 · Neues Testament · Parabel · Torheit · Vorkehrung · Weisheit · unterrichten  8 Literatur|52.77990000000000,9.13046944444440|Niedersachsen|Bücken|Stiftskirche|http://id.corpusvitrearum.de/images/4439
Der Priester segnet die Opfergaben nach der Wandlungsepiklese / Geißelung Christi|1225-01-01|73D351 11Q7|Christus wird von Soldaten gegeißelt; dabei ist er in der Regel an eine Säule gebunden (Matthäus 27:26; Markus 15:15; Johannes 19:1)  Bibel · Christus · Geisselung · Johannes 19 · Markus 15 · Matthaeus 27 · Neues Testament · Passion Christi · Pfeiler · Soldat · binden · fesseln · foltern  Gottesdienst und Liturgie der christlichen Kirchen  Gott · Kult · Liturgie · Religion · christliche Religion · uebernatuerlich|52.77990000000000,9.13046944444440|Niedersachsen|Bücken|Stiftskirche|http://id.corpusvitrearum.de/images/4430
